seas_id,season,player_id,player,birth_year,pos,age,experience,lg,tm,g,gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,pts_per_game
16726,2000,2696,Alonzo Mourning,NA,C,29,8,NBA,MIA,79,78,34.8,8.3,15,0.551,0,0.1,8.3,14.9,0.553,0.551,5.2,7.4,0.711,2.7,6.8,9.5,1.6,0.5,3.7,2.7,3.9,21.7,3.4
16729,2000,3171,Andre Miller,NA,PG,23,1,NBA,CLE,82,36,25.5,4.1,9.2,0.449,0.1,0.6,4,8.6,0.466,0.456,2.8,3.6,0.774,1,2.4,3.4,5.8,1,0.2,2,2.4,11.1,9.5
16730,2000,2894,Andrew DeClercq,NA,C,26,5,NBA,CLE,82,31,22.3,2.7,5.4,0.508,0,0,2.7,5.4,0.508,0.508,1.1,2,0.588,1.9,3.5,5.4,0.7,0.8,0.8,1.3,3.4,6.6,3.5
16732,2000,2767,Anfernee Hardaway,NA,SG,28,7,NBA,PHO,60,60,37.6,6.3,13.3,0.474,0.6,1.7,5.8,11.6,0.496,0.494,3.8,4.8,0.79,1.5,4.3,5.8,5.3,1.6,0.6,2.6,2.7,16.9,8.7
16733,2000,3104,Antawn Jamison,NA,SF,23,2,NBA,GSW,43,41,36.2,8.3,17.6,0.471,0,0.2,8.2,17.4,0.473,0.472,3,4.8,0.611,4,4.3,8.3,2.1,0.7,0.3,2.6,2.7,19.6,15.4
16735,2000,3172,Anthony Carter,NA,PG,24,1,NBA,MIA,79,30,23.5,2.5,6.4,0.395,0,0.3,2.5,6.2,0.407,0.398,1.2,1.6,0.75,0.6,1.9,2.5,4.8,1.2,0.1,2.2,2.1,6.3,15.4
16739,2000,2481,Anthony Mason,NA,SF,33,10,NBA,CHH,82,81,38.2,3.9,8.1,0.48,0,0,3.9,8,0.48,0.48,3.8,5.1,0.746,1.8,6.8,8.5,4.5,0.9,0.4,2,2.7,11.6,14.3
16742,2000,2699,Anthony Peeler,NA,SG,30,8,NBA,MIN,82,22,25.3,3.9,8.8,0.436,1,3.1,2.8,5.7,0.491,0.494,1.1,1.3,0.798,0.7,2.1,2.8,2.4,0.8,0.1,1,2.1,9.8,21.4
16744,2000,2969,Antoine Walker,NA,PF,23,4,NBA,BOS,82,82,36.6,7.9,18.4,0.43,0.9,3.5,7,14.9,0.471,0.455,3.8,5.4,0.699,2.4,5.5,8,3.7,1.4,0.4,3.2,3.2,20.5,9.5
16746,2000,2768,Antonio Davis,NA,C,31,7,NBA,TOR,79,78,31.4,4,9,0.44,0,0,4,9,0.44,0.44,3.6,4.7,0.765,3,5.8,8.8,1.3,0.5,1.3,1.5,3.4,11.5,4.6
16751,2000,2896,Antonio McDyess,NA,PF,25,5,NBA,DEN,81,81,33.3,7.6,15,0.507,0,0,7.6,14.9,0.508,0.507,4,6.4,0.626,2.9,5.6,8.5,2,0.9,1.7,2.8,3.9,19.1,12.1
16753,2000,2897,Arvydas Sabonis,NA,C,35,5,NBA,POR,66,61,25.6,4.6,9.1,0.505,0.1,0.3,4.5,8.8,0.509,0.511,2.5,3,0.843,1.5,6.3,7.8,1.8,0.7,1.2,1.5,2.8,11.8,9
16754,2000,3040,Austin Croshere,NA,PF,24,3,NBA,IND,81,14,23.3,3.6,8.1,0.441,0.8,2.1,2.8,5.9,0.47,0.489,2.4,2.9,0.848,1.7,4.7,6.4,1.1,0.5,0.7,1.5,2.5,10.3,7.5
16755,2000,2406,Avery Johnson,NA,PG,34,12,NBA,SAS,82,82,31.4,4.9,10.4,0.473,0,0.1,4.9,10.3,0.477,0.474,1.4,1.9,0.735,0.4,1.5,1.9,6,0.9,0.2,1.7,1.8,11.2,3.8
16759,2000,2971,Ben Wallace,NA,PF,25,4,NBA,ORL,81,81,24.2,2.1,4.1,0.503,0,0,2.1,4.1,0.503,0.503,0.7,1.4,0.474,2.6,5.6,8.2,0.8,0.9,1.6,0.8,2,4.8,12.1
16767,2000,2633,Billy Owens,NA,SF,30,9,NBA,GSW,16,4,24.1,2.4,6.3,0.38,0.1,0.4,2.3,5.8,0.387,0.39,1.6,2.6,0.595,2.3,4.6,6.8,2.4,0.4,0.3,1.5,2.9,6.4,3.4
16768,2000,2568,Bimbo Coles,NA,PG,31,10,NBA,ATL,80,54,24.1,3.5,7.6,0.455,0.1,0.5,3.4,7.1,0.472,0.461,1.1,1.3,0.817,0.4,1.8,2.2,3.6,0.7,0.1,1.3,2.2,8.1,8.3
16769,2000,2771,Bo Outlaw,NA,PF,28,7,NBA,ORL,82,55,28.4,2.5,4.1,0.602,0,0,2.5,4.1,0.607,0.602,1,2,0.506,2.5,3.9,6.4,3,1.4,1.8,1.6,2.5,6,9.5
16770,2000,2899,Bob Sura,NA,SG,26,5,NBA,CLE,73,45,30.4,4.9,11.2,0.437,1.7,4.5,3.2,6.6,0.484,0.512,2.4,3.4,0.697,0.7,3.3,3.9,3.9,1.2,0.3,2,2.8,13.8,6.8
16772,2000,2635,Bobby Phills,NA,SG,30,9,NBA,CHH,28,9,29.5,5.4,12,0.454,1.1,3.3,4.4,8.7,0.5,0.499,1.7,2.3,0.723,0.6,1.9,2.5,2.8,1.5,0.3,1.7,2.6,13.6,7
16775,2000,2900,Brent Barry,NA,SG,28,5,NBA,SEA,80,74,34.1,4.1,8.8,0.463,2.1,5,2,3.9,0.529,0.579,1.6,2,0.809,0.6,4,4.7,3.6,1.3,0.4,1.8,2.9,11.8,11.5
16777,2000,3043,Brevin Knight,NA,PG,24,3,NBA,CLE,65,46,27,3.5,8.6,0.412,0,0.2,3.5,8.4,0.416,0.414,2.2,2.8,0.761,0.6,2.4,3,7,1.6,0.3,2.4,2.8,9.3,1.3
16780,2000,3107,Brian Skinner,NA,PF,23,2,NBA,LAC,33,9,23.5,2.1,4.1,0.507,0,0,2.1,4.1,0.507,0.507,1.3,2,0.662,1.9,4.2,6.1,0.3,0.5,1.3,1.1,2.3,5.4,28.7
16785,2000,2901,Bryant Reeves,NA,C,26,5,NBA,VAN,69,67,25.7,3.7,8.1,0.448,0,0.1,3.7,8.1,0.452,0.448,1.6,2.4,0.648,1.8,3.8,5.7,1.2,0.5,0.6,1.7,3.6,8.9,23.2
16788,2000,2775,Bryon Russell,NA,SF,29,7,NBA,UTA,82,70,35.4,5,11.1,0.446,1.3,3.3,3.7,7.9,0.467,0.504,2.9,3.9,0.75,1.2,4,5.2,1.9,1.6,0.3,1.2,3.1,14.1,5.7
16793,2000,2572,Cedric Ceballos,NA,SF,30,10,NBA,DAL,69,25,29.9,6.5,14.5,0.446,0.6,1.9,5.8,12.6,0.464,0.468,3,3.6,0.843,2.5,4.2,6.7,1.3,0.8,0.3,1.8,2.4,16.6,13.8
16795,2000,2162,Charles Barkley,NA,PF,36,16,NBA,HOU,20,18,31,5.3,11.1,0.477,0.3,1.3,5,9.8,0.51,0.491,3.6,5.5,0.645,3.6,6.9,10.5,3.2,0.7,0.2,2.2,2.4,14.5,6.3
16797,2000,2230,Charles Oakley,NA,PF,36,15,NBA,TOR,80,80,30.4,2.9,7,0.418,0.2,0.5,2.8,6.5,0.424,0.43,0.8,1.1,0.776,1.5,5.3,6.8,3.2,1.3,0.6,1.9,3.7,6.9,6
16798,2000,2843,Charlie Ward,NA,PG,29,6,NBA,NYK,72,69,27.6,2.6,6.2,0.423,1.4,3.7,1.2,2.5,0.475,0.537,0.7,0.8,0.828,0.3,2.9,3.2,4.2,1.3,0.2,1.4,2.4,7.3,10.2
16799,2000,3048,Chauncey Billups,NA,SG,23,3,NBA,DEN,13,5,23.5,2.6,7.8,0.337,0.5,3.2,2.1,4.6,0.45,0.371,2.8,3.4,0.841,0.6,2,2.6,3,0.8,0.2,1.8,2.1,8.6,11.2
16805,2000,2844,Chris Childs,NA,PG,32,6,NBA,NYK,71,2,23.6,2.1,5,0.409,0.5,1.5,1.5,3.6,0.431,0.461,0.7,0.8,0.797,0.2,1.8,2.1,4,0.5,0.1,1.5,3.4,5.3,8.6
16809,2000,2642,Chris Gatling,NA,PF,32,9,NBA,ORL,45,0,23.1,4.7,10.3,0.455,0.2,0.5,4.5,9.8,0.462,0.462,3.8,5.4,0.698,2,4.6,6.6,0.9,1.1,0.2,2.3,3.2,13.3,19.5
16812,2000,2780,Chris Mills,NA,SF,30,7,NBA,GSW,20,11,32.5,6.2,14.6,0.421,0.4,1.5,5.8,13.1,0.439,0.435,3.4,4.2,0.81,2.3,3.9,6.2,2.4,0.9,0.2,1.3,3,16.1,4.3
16814,2000,2781,Chris Webber,NA,PF,26,7,NBA,SAC,75,75,38.4,10,20.6,0.483,0.4,1.3,9.6,19.4,0.496,0.492,4.1,5.5,0.751,2.5,8,10.5,4.6,1.6,1.7,2.9,3.5,24.5,16.7
16816,2000,2706,Christian Laettner,NA,C,30,8,NBA,DET,82,82,29.8,4.6,9.8,0.473,0.1,0.3,4.5,9.5,0.479,0.478,2.9,3.6,0.812,2.1,4.6,6.7,2.3,1,0.5,2.3,4,12.2,7.8
16823,2000,2492,Clifford Robinson,NA,SF,33,11,NBA,PHO,80,67,35.5,6.6,14.3,0.464,1.5,4.1,5.1,10.2,0.501,0.517,3.7,4.8,0.782,1.3,3.2,4.5,2.8,1.1,0.8,2.1,3,18.5,13.3
16827,2000,2908,Corliss Williamson,NA,SF,26,5,NBA,SAC,76,76,22.5,4.1,8.2,0.5,0,0,4.1,8.2,0.5,0.5,2.1,2.8,0.769,1.6,2.2,3.8,1.1,0.5,0.3,1.4,2.5,10.3,10.8
16829,2000,3114,Cuttino Mobley,NA,SG,24,2,NBA,HOU,81,8,30.8,5.4,12.5,0.43,1.3,3.6,4.1,8.9,0.46,0.481,3.7,4.4,0.847,0.7,2.8,3.6,2.6,1.1,0.4,2.3,2.1,15.8,12.3
16830,2000,2644,Dale Davis,NA,C,30,9,NBA,IND,74,72,28.7,4.1,8.1,0.502,0,0,4.1,8.1,0.502,0.502,1.9,2.7,0.685,3.5,6.4,9.9,0.9,0.7,1.3,1.2,2.7,10,7.2
16837,2000,2911,Damon Stoudamire,NA,PG,26,5,NBA,POR,78,78,30.4,4.9,11.5,0.432,1,2.7,3.9,8.7,0.449,0.477,1.6,1.9,0.841,0.8,2.3,3.1,5.2,1,0,1.9,2.2,12.5,19.1
16838,2000,2416,Dan Majerle,NA,SG,34,12,NBA,MIA,69,69,33.4,2.5,6.1,0.403,1.6,4.4,0.9,1.7,0.508,0.533,0.8,1,0.812,0.4,4.4,4.8,3,1.3,0.2,0.9,2.3,7.3,9.3
16843,2000,2846,Darrell Armstrong,NA,PG,31,6,NBA,ORL,82,82,31.6,5.9,13.6,0.433,1.7,4.9,4.2,8.7,0.485,0.494,2.7,3,0.911,0.8,2.5,3.3,6.1,2.1,0.1,3,1.7,16.2,5.9
16845,2000,2977,Darvin Ham,NA,SF,26,3,NBA,MIL,35,21,22.6,2,3.7,0.555,0,0,2,3.6,0.559,0.555,1,2.2,0.449,2.4,2.5,4.9,1.2,0.8,0.8,0.8,2.9,5.1,8.2
16846,2000,2494,David Robinson,NA,C,34,11,NBA,SAS,80,80,32,6.6,12.9,0.512,0,0,6.6,12.9,0.513,0.512,4.6,6.4,0.726,2.4,7.2,9.6,1.8,1.2,2.3,2.1,3.1,17.8,8
16847,2000,2786,David Wesley,NA,PG,29,7,NBA,CHH,82,82,33.7,5,11.6,0.426,1.1,3,3.9,8.6,0.451,0.472,2.6,3.4,0.778,0.5,2.3,2.7,5.6,1.3,0.1,1.9,2.3,13.6,5.7
16854,2000,2301,Dennis Rodman,NA,PF,38,14,NBA,DAL,12,12,32.4,1,2.6,0.387,0,0.1,1,2.5,0.4,0.387,0.8,1.2,0.714,4,10.3,14.3,1.2,0.2,0.1,1.6,3.4,2.8,20.1
16856,2000,3054,Derek Anderson,NA,SG,25,3,NBA,LAC,64,58,34.4,5.9,13.4,0.438,0.9,2.8,5,10.7,0.472,0.47,4.2,4.8,0.877,1.3,2.8,4,3.4,1.4,0.2,2.6,2.3,16.9,16.8
16857,2000,2979,Derek Fisher,NA,PG,25,4,NBA,LAL,78,22,23.1,2.1,6.2,0.346,0.7,2.1,1.5,4.1,0.363,0.4,1.3,1.9,0.724,0.3,1.6,1.8,2.8,1,0,1,1.9,6.3,6.3
16860,2000,2580,Derrick Coleman,NA,PF,32,10,NBA,CHH,74,64,31.7,6,13.2,0.456,0.7,1.9,5.3,11.3,0.471,0.482,4,5.1,0.785,1.7,6.9,8.5,2.4,0.5,1.8,2.3,2.6,16.7,5.3
16866,2000,2851,Dickey Simpkins,NA,PF,27,6,NBA,CHI,69,48,23.9,1.6,4,0.405,0,0,1.6,4,0.407,0.405,0.9,1.7,0.542,1.8,3.6,5.4,1.4,0.3,0.3,1.9,3.1,4.2,4.2
16867,2000,2648,Dikembe Mutombo,NA,C,33,9,NBA,ATL,82,82,36.4,3.9,7,0.562,0,0,3.9,7,0.562,0.562,3.6,5.1,0.708,3.7,10.4,14.1,1.3,0.3,3.3,2.1,3,11.5,9.5
16869,2000,3116,Dirk Nowitzki,NA,PF,21,2,NBA,DAL,82,81,35.8,6.3,13.6,0.461,1.4,3.7,4.9,9.9,0.491,0.513,3.5,4.2,0.83,1.2,5.2,6.5,2.5,0.8,0.8,1.7,3.1,17.5,18.9
16875,2000,2853,Donyell Marshall,NA,PF,26,6,NBA,GSW,64,51,32.4,5.2,13.1,0.394,0.8,2.2,4.4,11,0.402,0.423,3.1,4,0.78,3,7,10,2.6,1.1,1.1,1.9,2.8,14.2,20.1
16876,2000,2712,Doug Christie,NA,SG,29,8,NBA,TOR,73,73,31,4.3,10.5,0.407,1.4,3.8,2.9,6.7,0.434,0.472,2.5,3,0.843,0.9,3,3.9,4.4,1.4,0.6,2,2.3,12.4,6.1
16886,2000,2855,Eddie Jones,NA,SG,28,6,NBA,CHH,72,72,39,6.6,15.5,0.427,1.8,4.7,4.9,10.8,0.45,0.484,5,5.8,0.864,1.1,3.6,4.8,4.2,2.7,0.7,2.2,2.4,20.1,8.4
16888,2000,2583,Elden Campbell,NA,C,31,10,NBA,CHH,78,77,32.5,4.7,10.6,0.446,0,0.1,4.7,10.6,0.45,0.446,3.2,4.6,0.69,2.2,5.4,7.6,1.7,0.7,1.9,1.6,3.4,12.7,10.4
16891,2000,3186,Elton Brand,NA,PF,20,1,NBA,CHI,81,80,37,7.8,16.1,0.482,0,0,7.8,16.1,0.483,0.482,4.5,6.6,0.685,4.3,5.7,10,1.9,0.8,1.6,2.8,3.2,20.1,15.1
16895,2000,2860,Eric Piatkowski,NA,SF,29,6,NBA,LAC,75,23,22.8,3.2,7.6,0.415,1.2,3.2,1.9,4.4,0.439,0.497,1.1,1.3,0.85,1,2,3,1.1,0.6,0.2,0.8,1.9,8.7,10.2
16896,2000,2919,Eric Snow,NA,PG,26,5,NBA,PHI,82,80,35,3.1,7.3,0.43,0.1,0.5,3,6.7,0.446,0.44,1.5,2.2,0.712,0.5,2.7,3.2,7.6,1.7,0.1,2,3,7.9,10
16898,2000,2984,Erick Dampier,NA,C,24,4,NBA,GSW,21,12,23.6,3.3,8.2,0.405,0,0,3.3,8.2,0.405,0.405,1.3,2.4,0.529,2.3,4.1,6.4,0.9,0.4,0.7,1.4,3.6,8,7.4
16899,2000,2985,Erick Strickland,NA,SG,26,4,NBA,DAL,68,67,29.8,4.6,10.7,0.433,1.1,2.7,3.6,8,0.447,0.483,2.4,2.9,0.831,1,3.7,4.8,3.1,1.5,0.2,1.5,2.8,12.8,6.8
16900,2000,2791,Ervin Johnson,NA,C,32,7,NBA,MIL,80,74,26.6,1.8,3.5,0.516,0,0,1.8,3.5,0.518,0.516,1.2,2,0.605,2.9,5.2,8.1,0.6,1,1.6,1,3.7,4.8,19.2
16907,2000,2922,Fred Hoiberg,NA,SG,27,5,NBA,CHI,31,11,27.3,2.9,7.4,0.387,1,3,1.8,4.4,0.419,0.457,2.2,2.5,0.908,0.2,3.3,3.5,2.7,1.3,0.1,1.4,2.1,9,2.2
16910,2000,2585,Gary Payton,NA,PG,31,10,NBA,SEA,82,82,41.8,9.1,20.3,0.448,2.2,6.3,7,14,0.497,0.502,3.8,5.2,0.735,1.2,5.2,6.5,8.9,1.9,0.2,2.7,2.2,24.2,9.5
16911,2000,2923,Gary Trent,NA,SF,25,5,NBA,DAL,11,11,27.4,6.4,12.9,0.493,0,0.2,6.4,12.7,0.5,0.493,1,1.9,0.524,1.8,2.9,4.7,2,0.7,0.3,2.3,2.5,13.7,7.1
16912,2000,2795,George Lynch,NA,SF,29,7,NBA,PHI,75,75,32.2,4,8.6,0.461,0.2,0.5,3.8,8.1,0.464,0.473,1.5,2.4,0.617,2.9,4.9,7.8,1.8,1.6,0.5,1.6,3.1,9.6,10.4
16913,2000,2508,George McCloud,NA,SF,32,10,NBA,DEN,78,11,27.2,3.4,8.2,0.417,1.4,3.6,2,4.6,0.448,0.501,1.9,2.3,0.818,0.9,2.7,3.7,3.2,0.6,0.3,1.7,2.3,10.1,12.6
16916,2000,2509,Glen Rice,NA,SF,32,11,NBA,LAL,80,80,31.6,5.3,12.3,0.43,1.1,2.9,4.2,9.4,0.449,0.472,4.3,5,0.874,0.7,3.4,4.1,2.2,0.6,0.2,1.4,2.2,15.9,12.4
16917,2000,2862,Glenn Robinson,NA,SF,27,6,NBA,MIL,81,81,35.9,8.5,18,0.472,1.1,2.9,7.5,15.1,0.493,0.502,2.8,3.5,0.802,1.3,4.7,6,2.4,1,0.5,2.8,2.6,20.9,8.4
16918,2000,2863,Grant Hill,NA,SF,27,6,NBA,DET,74,74,37.5,9.4,19.2,0.489,0.5,1.3,8.9,17.9,0.5,0.501,6.5,8.2,0.795,1.3,5.3,6.6,5.2,1.4,0.6,3.2,2.6,25.8,9.6
16924,2000,2176,Hakeem Olajuwon,NA,C,37,16,NBA,HOU,44,28,23.8,4.4,9.6,0.458,0,0,4.4,9.5,0.461,0.458,1.6,2.5,0.616,1.5,4.8,6.2,1.4,0.9,1.6,1.7,2,10.3,13.9
16929,2000,2431,Hersey Hawkins,NA,SG,33,12,NBA,CHI,61,49,26.6,2.6,6.1,0.424,0.9,2.3,1.7,3.8,0.444,0.497,1.8,2,0.899,0.5,2.4,2.9,2.2,1.2,0.2,1.6,2.4,7.9,7.2
16930,2000,2361,Horace Grant,NA,PF,34,13,NBA,SEA,76,76,35.4,3.5,7.9,0.444,0,0.1,3.5,7.8,0.447,0.444,1.1,1.5,0.721,2.2,5.6,7.8,2.5,0.7,0.8,0.8,2.5,8.1,5.7
16931,2000,2865,Howard Eisley,NA,PG,27,6,NBA,UTA,82,5,25.6,3.4,8.2,0.418,0.7,2,2.7,6.2,0.434,0.462,1,1.2,0.824,0.3,1.8,2.1,4.2,0.7,0.1,1.6,2.7,8.6,7.9
16932,2000,2719,Hubert Davis,NA,PG,29,8,NBA,DAL,79,15,23,2.7,5.9,0.468,1,2.1,1.7,3.8,0.455,0.556,0.8,1,0.87,0.2,1.5,1.7,1.8,0.3,0,0.9,1.4,7.4,5.2
16935,2000,2800,Isaiah Rider,NA,SG,28,7,NBA,ATL,60,47,34.7,7.5,17.9,0.419,0.9,3,6.6,14.9,0.441,0.445,3.4,4.3,0.785,1.1,3.3,4.3,3.7,0.7,0.1,2.8,2.2,19.3,6.3
16939,2000,2867,Jalen Rose,NA,SF,27,6,NBA,IND,80,80,37.2,7,15,0.471,1,2.5,6.1,12.5,0.486,0.503,3.2,3.8,0.827,0.5,4.3,4.8,4,1.1,0.6,2.4,2.9,18.2,3.8
16940,2000,2801,Jamal Mashburn,NA,SF,27,7,NBA,MIA,76,76,37.2,6.8,15.2,0.445,1.5,3.7,5.3,11.6,0.458,0.493,2.4,3.1,0.778,0.8,4.2,5,3.9,1,0.2,2.4,2.8,17.5,2.2
16944,2000,3192,James Posey,NA,SF,23,1,NBA,DEN,81,77,25.3,2.8,6.6,0.429,1,2.7,1.8,3.9,0.468,0.506,1.5,1.9,0.8,1,2.9,3.9,1.8,1.2,0.4,1.2,2.6,8.2,14.8
16945,2000,2990,Jamie Feick,NA,C,25,4,NBA,NJN,81,17,27.7,2.2,5.2,0.428,0,0,2.2,5.2,0.424,0.431,1.2,1.6,0.707,3.3,6.1,9.3,0.8,0.5,0.5,0.7,2.5,5.7,23.5
16947,2000,2927,Jason Caffey,NA,PF,26,5,NBA,GSW,71,56,30.4,4.5,9.5,0.479,0,0,4.5,9.5,0.48,0.479,2.9,4.9,0.597,2.7,4.1,6.8,1.7,0.9,0.3,2.4,3.8,12,20.5
16948,2000,2870,Jason Kidd,NA,PG,26,6,NBA,PHO,67,67,39,5.2,12.8,0.409,0.8,2.5,4.4,10.3,0.427,0.442,3,3.7,0.829,1.4,5.8,7.2,10.1,2,0.4,3.4,2.2,14.3,6.5
16950,2000,3194,Jason Terry,NA,PG,22,1,NBA,ATL,81,27,23.3,3.1,7.4,0.415,0.6,1.9,2.5,5.5,0.458,0.453,1.4,1.7,0.807,0.3,1.8,2,4.3,1.1,0.1,1.9,1.6,8.1,5.8
16951,2000,3123,Jason Williams,NA,PG,24,2,NBA,SAC,81,81,34.1,4.5,12,0.373,1.8,6.2,2.7,5.8,0.466,0.448,1.6,2.1,0.753,0.3,2.6,2.8,7.3,1.4,0.1,3.7,1.7,12.3,7.3
16953,2000,2309,Jeff Hornacek,NA,SG,36,14,NBA,UTA,77,77,27.7,4.6,9.5,0.492,0.9,1.8,3.8,7.7,0.495,0.537,2.2,2.3,0.95,0.6,1.7,2.4,2.6,0.9,0.2,1.5,1.9,12.4,16.2
16954,2000,2992,Jeff McInnis,NA,PG,25,3,NBA,LAC,25,10,23.9,3.2,7.4,0.43,0.3,0.8,2.9,6.6,0.442,0.449,0.5,0.7,0.765,0.7,2.2,2.9,3.6,0.6,0.1,1.1,2.2,7.2,14.5
16959,2000,2994,Jerome Williams,NA,PF,26,4,NBA,DET,82,1,25.6,3.1,5.6,0.564,0,0,3.1,5.5,0.567,0.564,2.1,3.5,0.616,3.4,6.2,9.6,0.8,1.2,0.3,1.3,2.4,8.4,2.7
16960,2000,2930,Jerry Stackhouse,NA,SG,25,5,NBA,DET,82,82,38.4,7.5,17.6,0.428,1,3.5,6.5,14.1,0.462,0.456,7.5,9.2,0.815,1.4,2.4,3.8,4.5,1.3,0.4,3.8,2.3,23.6,18.3
16961,2000,2722,Jim Jackson,NA,SF,29,8,NBA,ATL,79,76,35,6.4,15.6,0.411,1.5,3.8,4.9,11.8,0.418,0.458,2.4,2.7,0.877,1.3,3.7,5,2.9,0.7,0.1,2.3,2.1,16.7,13.4
16964,2000,2932,Joe Smith,NA,C,24,5,NBA,MIN,78,9,25.3,3.7,8,0.464,0,0,3.7,8,0.463,0.465,2.5,3.3,0.756,2.4,3.8,6.2,1.1,0.6,1.1,1.5,3.9,9.9,7.9
16970,2000,2438,John Starks,NA,SG,34,11,NBA,TOT,37,30,32.2,5.5,14.6,0.375,1.6,4.6,3.9,10,0.388,0.429,1.4,1.6,0.847,0.3,2.5,2.7,4.9,1.1,0.1,1.8,2.8,13.9,7.8
16971,2000,2438,John Starks,NA,SG,34,11,NBA,GSW,33,30,33.6,5.8,15.4,0.378,1.7,4.9,4.1,10.5,0.392,0.433,1.4,1.6,0.833,0.3,2.5,2.8,5.2,1.1,0.1,1.9,2.8,14.7,7.6
16973,2000,2183,John Stockton,NA,PG,37,16,NBA,UTA,82,82,29.7,4.4,8.8,0.501,0.5,1.5,3.9,7.4,0.53,0.53,2.7,3.1,0.86,0.5,2.1,2.6,8.6,1.7,0.2,2.2,2.3,12.1,2.9
16984,2000,2874,Juwan Howard,NA,PF,26,6,NBA,WAS,82,82,35.5,6.2,13.5,0.459,0,0.1,6.2,13.4,0.462,0.459,2.5,3.4,0.735,1.6,4.1,5.7,3,0.8,0.3,2.7,3.6,14.9,7.2
16985,2000,2252,Karl Malone,NA,PF,36,15,NBA,UTA,82,82,35.9,9.2,18,0.509,0,0.1,9.1,17.9,0.511,0.51,7.2,9,0.797,2.1,7.4,9.5,3.7,1,0.9,2.8,2.8,25.5,6.6
16987,2000,3074,Keith Van Horn,NA,PF,24,3,NBA,NJN,80,80,34.8,7,15.7,0.445,1.1,2.9,5.9,12.9,0.462,0.478,4.2,4.9,0.847,2.5,6,8.5,2,0.8,0.8,3.1,3.2,19.2,16.2
16988,2000,3075,Kelvin Cato,NA,C,25,3,NBA,HOU,65,32,24.3,3.3,6.2,0.537,0,0.1,3.3,6.1,0.543,0.537,2.1,3.2,0.649,1.6,4.4,6,0.4,0.5,1.9,1.1,2.7,8.7,14.9
16989,2000,2598,Kendall Gill,NA,SF,31,10,NBA,NJN,76,75,31,5.2,12.6,0.414,0.3,1,4.9,11.6,0.428,0.425,2.4,3.4,0.71,1.1,2.6,3.7,2.8,1.8,0.5,1.2,2.8,13.1,10.8
16990,2000,2661,Kenny Anderson,NA,PG,29,9,NBA,BOS,82,82,31.6,5.3,12,0.44,1,2.7,4.3,9.3,0.456,0.483,2.4,3.1,0.775,0.7,2.1,2.7,5.1,1.7,0.1,1.6,2.8,14,6.3
16991,2000,3200,Kenny Thomas,NA,PF,22,1,NBA,HOU,72,29,25,2.9,7.4,0.399,0.4,1.7,2.5,5.7,0.44,0.429,1.9,2.9,0.66,2,4,6.1,1.6,0.8,0.3,1.6,2.3,8.3,6.7
16992,2000,3129,Keon Clark,NA,C,24,2,NBA,DEN,81,20,22.8,3.5,6.5,0.542,0,0.1,3.5,6.4,0.548,0.543,1.5,2.2,0.688,2,4.2,6.2,0.9,0.6,1.4,1.5,2.9,8.6,10.6
16993,2000,2998,Kerry Kittles,NA,SG,25,4,NBA,NJN,62,61,30.6,4.9,11.3,0.437,1.5,3.9,3.4,7.4,0.456,0.506,1.6,2,0.795,0.7,2.9,3.6,2.3,1.3,0.3,0.9,1.9,13,8
16994,2000,2936,Kevin Garnett,NA,PF,23,5,NBA,MIN,81,81,40,9.4,18.8,0.497,0.4,1,9,17.8,0.504,0.507,3.8,5,0.765,2.8,9,11.8,5,1.5,1.6,3.3,2.5,22.9,9.8
17000,2000,3000,Kobe Bryant,NA,SG,21,4,NBA,LAL,66,62,38.2,8.4,17.9,0.468,0.7,2.2,7.7,15.7,0.489,0.488,5,6.1,0.821,1.6,4.7,6.3,4.9,1.6,0.9,2.8,3.3,22.5,19.2
17004,2000,2937,Kurt Thomas,NA,PF,27,5,NBA,NYK,80,21,24.6,3.4,6.7,0.505,0,0,3.4,6.7,0.506,0.506,1.3,1.6,0.781,1.8,4.5,6.3,1,0.6,0.5,1.3,3.5,8,5.2
17005,2000,3201,Lamar Odom,NA,SF,20,1,NBA,LAC,76,70,36.4,5.9,13.5,0.438,0.8,2.2,5.1,11.3,0.453,0.467,4,5.5,0.719,2.1,5.7,7.8,4.2,1.2,1.3,3.4,3.8,16.6,3.3
17006,2000,2876,Lamond Murray,NA,SF,26,6,NBA,CLE,74,72,32,6.2,13.8,0.451,0.7,1.9,5.5,11.9,0.465,0.476,2.8,3.6,0.761,1.7,4,5.7,1.8,1.4,0.5,2.5,2.8,15.9,6.1
17007,2000,2728,LaPhonso Ellis,NA,PF,29,8,NBA,ATL,58,8,22.6,3.6,8,0.45,0.1,0.4,3.6,7.6,0.465,0.454,1.1,1.6,0.695,1.7,3.3,5,1,0.6,0.4,0.9,2.3,8.4,9.3
17012,2000,3132,Larry Hughes,NA,SG,21,2,NBA,TOT,82,37,28.3,5.6,14,0.4,0.4,1.5,5.2,12.5,0.421,0.413,3.4,4.6,0.74,1.4,2.9,4.3,2.5,1.4,0.3,2.4,2.3,15,19
